# File: FAO_an_Imp_t_SUA.csv
# Title: FAO animal imports by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Tunisia,222,Pelagic Fish,2763,Import Quantity (tonnes),61,811,400,583,361,667,444,333,444,333,0,1000,222,889,1444,1254,511,546,807,286,469,385,494,1689,901,1112,4,0,1661,650,1535,42,2,699,5679,12447,8400,9412,9469,10374,11636,17533,19721,29792,27543,39847,43557,43159,43159,43159
Tunisia,222,Pigmeat,2733,Import Quantity (tonnes),61,171,35,52,54,43,14,0,10,3,10,8,10,17,14,13,8,6,0,2,2,5,4,23,35,2,0,0,2,0,0,0,30,165,64,20,0,0,0,1,23,0,0,0,0,0,0,68,66,42
Tunisia,222,Poultry Meat,2734,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,298,0,183,66,0,6,2,219,294,0,0,0,2,0,91,47,605,406,296,448,144,0,41,67,108,40,28,207,273,264,444,2587,659,1686
Tunisia,222,Silk,2747,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,2,3,1,0,0,1,2,19,9,16,13,19,22,37,50,26,27,38,64,66,41,50,49,75,27,92,70,47
Tunisia,222,Whey,2742,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,124,108,140,508,6688,2156,2008,2400,2928,3364,3748,4988,5612,6330,6846,33535,9533,12728,15137
Tunisia,222,Wool (Clean Eq.),2746,Import Quantity (tonnes),61,86,90,110,61,10,118,187,270,334,957,1271,1685,1006,1423,867,1383,946,494,1100,1104,1293,406,371,425,403,157,133,397,277,52,97,304,551,104,342,280,1,43,947,321,637,342,475,130,375,171,498,147,198
Turkey,223,"Aquatic Animals, Others",2769,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,33,2,0,0,41,0,40,23,0,0,0,0
Turkey,223,Aquatic Plants,2775,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,7,35,12,24,18,34,38,41,43,89,74,74,74
Turkey,223,Bovine Meat,2731,Import Quantity (tonnes),61,13,0,0,0,83,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,41739,27232,27647,16207,8986,9959,24997,29812,31922,9259,46678,19347,555,2,26,7,0,5,10,141,0,18,37,0,0
Turkey,223,"Butter, Ghee",2740,Import Quantity (tonnes),61,1,0,0,0,0,16,0,0,5340,820,2553,1059,847,3817,1428,100,623,118,296,0,4000,35,260,332,592,725,891,801,725,2403,5670,7134,5598,3580,3207,3444,3821,5323,5731,3865,1683,3306,5176,4294,6193,6328,5915,7247,13957
Turkey,223,Cephalopods,2766,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,25,57,113,315,319,437,283,323,593,691,1021,1137,588,1340,741,1533,1870,1328,2251,1947,1744,1744,1744
Turkey,223,Cheese,2741,Import Quantity (tonnes),61,0,0,0,0,0,0,74,11,1757,646,840,507,551,323,0,0,171,146,338,437,116,225,260,3171,12075,1787,1278,724,860,1536,2982,5620,5142,1652,2786,4002,1292,2442,2991,5724,3716,4447,3063,5366,5227,4621,5349,3334,6231
Turkey,223,Cream,2743,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,109,3,0,47,7,149,210,218,131,43,65,64,37,23,17,29,94,102,202,184,26,102,168,335
Turkey,223,Crustaceans,2765,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,223,58,14,93,7,41,17,9,214,568,382,470,256,144,17,89,165,484,975,779,890,890,890
Turkey,223,Demersal Fish,2762,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,50,63,0,76,250,99,279,511,145,1829,3480,4261,4472,2520,6399,2238,1430,3140,4840,7092,10799,10534,10534,10534
Turkey,223,Eggs,2744,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,20,1612,1220,2245,3056,887,336,87,315,704,1006,800,375,2310,2019,826,854,1371,1659,1847,2652,2357,2657,1572,985,1019,969,973
Turkey,223,"Fats, Animals, Raw",2737,Import Quantity (tonnes),61,350,22598,38146,34466,7525,28841,11954,8320,18716,11100,11432,34783,138,3396,26943,20046,12221,5039,1224,22043,25214,28853,35627,45694,43574,38466,52278,49007,90235,93494,70850,80147,112740,106565,159831,167768,163049,210210,147503,170845,149950,164596,173426,139311,183056,186802,173249,176885,172144
Turkey,223,Fish Meal,2855,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,226,193,541,291,213,238,193,285,622,867,839,858,937,937,937
Turkey,223,"Fish, Body Oil",2781,Import Quantity (tonnes),61,200,200,200,200,400,200,200,600,400,100,100,100,200,247,371,241,512,80,28,17,33,32,140,65,31,50,0,0,9,3,0,7,0,0,0,164,703,489,1124,629,431,211,1006,2307,1657,11861,11574,11574,11574
Turkey,223,"Fish, Liver Oil",2782,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,200,200,300,200,97,281,351,273,191,3,56,48,78,0,174,126,41,65,199,27,12,118,77,106,184,133,56,78,57,48,62,60,71,56,65,83,108,61,61,61
Turkey,223,Freshwater Fish,2761,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,25,6,27,93,186,263,403,55,600,559,872,653,593,1217,706,1296,899,1721,2618,2861,4558,4558,4558
Turkey,223,Hides & Skins,2748,Import Quantity (tonnes),61,12841,7047,13450,5991,11284,12226,12994,8071,6004,4091,7951,5421,4723,8821,13433,4598,6015,2660,1031,2793,4418,3726,8530,12524,23208,53315,80148,56111,77402,93651,123972,139333,204617,195476,264255,379778,344265,218492,116996,202062,205343,296394,281265,259068,229650,232756,209614,168256,126219
Turkey,223,Honey,2745,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,14,8,19,20,218,317,303,604,485,464,281,376,462,290,483,325,397,465,180,148,44,54,1247,9
Turkey,223,Meat Meal,2749,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21564,0,0,41993,800,0,500,0,11,10,9,140,741,3418,0,65,0,53,25,187,193,350,742,1398,507,522
Turkey,223,"Meat, Other",2735,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,815,85,103,232,296,547,151,249,202,326,532,324,210,482,744,471,374,390,1133,165
Turkey,223,Milk - Excluding Butter,2848,Import Quantity (tonnes),61,316,526,1158,105,1295,347,801,40044,62818,76268,102939,96102,11436,1292,6811,11839,5217,7030,8577,10162,5443,4795,6440,44808,132666,63843,82100,54158,36680,113544,103774,90247,79509,68653,72839,100958,91151,91895,107143,102012,39843,73824,136917,148845,119315,191785,168341,197540,230807
Turkey,223,"Milk, Skimmed",2739,Import Quantity (tonnes),61,300,500,1100,100,1230,330,480,38000,53000,70000,94600,89370,8770,0,6470,11247,4307,6123,6863,7993,4730,3700,5130,30503,66246,39178,50033,25610,22387,76257,77267,53269,36310,36046,27289,45478,55313,54360,64051,56387,8563,30937,81373,86250,54670,112527,97267,124883,155573
Turkey,223,"Milk, Whole",2738,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14570,15409,24322,24259,9674,27123,10503,11667,20721,24075,32895,36566,26849,23389,26491,17728,15926,23447,38986,36550,40854,54851,44546,52719,42095
Turkey,223,"Molluscs, Other",2767,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,604,272,2695,823,3859,2092,37,387,388,80,791,142,302,400,320,278,125,261,261,261
Turkey,223,Mutton & Goat Meat,2732,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,702,979,11,0,0,53,40,228,0,0,177,89,0,0,0,4,202,1,0,0,0,0,0,0,0
Turkey,223,"Offals, Edible",2736,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,41,46,14,20,0,0,190,524,232,25,307,104,2,2,0,0,0,0,0,0,0,5,0,9,4
Turkey,223,Pelagic Fish,2763,Import Quantity (tonnes),61,0,0,0,0,0,0,1650,4130,5100,0,7933,0,0,0,2815,540,2200,800,0,0,3500,0,0,34756,4079,18639,9544,2966,138194,188326,142653,142409,96456,160428,161244,204623,269403,239837,330525,191406,191661,91937,137917,303764,236192,297017,331375,331375,331375
Turkey,223,Pigmeat,2733,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,2,106,198,515,346,262,34,102,138,99,113,80,73,82,23,39,151,148,229,281,335,387
Turkey,223,Poultry Meat,2734,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,142,203,590,2583,83,9,47,111,309,36,18,1450,211,38,62,20,164,27,132,875,1182
Turkey,223,Silk,2747,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,1,55,80,40,212,89,101,70,51,24,90,59,104,176,227,198,154,205,256,205,184,198,171,130,139,111,77
Turkey,223,Whey,2742,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,629,571,14,2595,6901,23061,12616,5780,2777,6428,5255,12516,7624,3672,5340,9257,5271,6329,2657,757,3086,2379,1086,1275
Turkey,223,Wool (Clean Eq.),2746,Import Quantity (tonnes),61,8909,11083,11568,7845,8870,10429,8402,7851,8478,8062,8973,12131,5151,4934,9774,11269,14810,5421,6506,5670,9159,8208,13481,14480,17051,16269,23160,23032,20120,31393,30981,29778,42229,24515,39131,36926,38747,47228,31737,29864,18141,24053,28285,29132,26895,28974,33682,27012,20017
Turkmenistan,213,"Aquatic Animals, Others",2769,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0
Turkmenistan,213,Bovine Meat,2731,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37900,12344,7169,6571,7688,4372,1733,3574,4088,3044,1478,4958,1893,2597,145,149,119,119
Turkmenistan,213,"Butter, Ghee",2740,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,10212,1850,7318,8602,16,71,2200,3200,270,144,281,1285,605,640,583,540,270
Turkmenistan,213,Cephalopods,2766,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,0,0,4,0,0,0,0,4,4,0,4,4,4,4
Turkmenistan,213,Cheese,2741,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1941,350,485,232,90,70,120,30,14,37,185,98,313,396,162,282,484
Turkmenistan,213,Crustaceans,2765,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2,2,2,0,0,2,0,0,1,0,0,0
Turkmenistan,213,Demersal Fish,2762,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,0,0,118,0,0,6,0,1,1,1
Turkmenistan,213,Eggs,2744,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,175,70,18,120,1100,900,3400,1500,2000,4100,180,8,100,153,840,800
Turkmenistan,213,Fish Meal,2855,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Turkmenistan,213,Freshwater Fish,2761,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,0,6,1,0,0,0,0,0,0,0,0,3,3,3
Turkmenistan,213,Hides & Skins,2748,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,291,0,0,29,0,0,0,63,113,51,0,0,0,0,0,0,0
Turkmenistan,213,Honey,2745,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,24,2,11,9,1,2,1,11,0,10,4,21,1
Turkmenistan,213,"Marine Fish, Other",2764,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,830,177,338,116,183,11,43,65,18,168,74,223,66,102,102,102
Turkmenistan,213,"Meat, Other",2735,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,213,Milk - Excluding Butter,2848,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,41785,2937,4023,2341,1387,580,1558,1716,2702,4869,6928,7074,8003,7557,1475,2427,4043
Turkmenistan,213,"Milk, Skimmed",2739,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9290,110,124,128,600,10,500,300,300,1030,1010,220,110,970,20,0,0
Turkmenistan,213,"Milk, Whole",2738,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15934,14,6,343,0,9,43,1143,2257,3429,4326,6046,5377,3311,157,171,171
Turkmenistan,213,"Molluscs, Other",2767,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7,0,0,13,0,0,0
Turkmenistan,213,Mutton & Goat Meat,2732,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10500,6100,2800,6692,5206,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,213,"Offals, Edible",2736,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,42,4,5,1,130,25,0,0,560,890,211,172,193,190,200,200
Turkmenistan,213,Pelagic Fish,2763,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,340,120,16,222,440,61,583,790,1378,1172,1240,1240,1240
Turkmenistan,213,Pigmeat,2733,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,159,383,146,286,413,746,571,333,254,635,604,701,452,103,333,317
Turkmenistan,213,Poultry Meat,2734,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1591,14300,1592,846,130,600,2000,4700,120,5700,3800,2782,1317,1476,325,6683,5650
Uganda,226,Aquatic Plants,2775,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,2,2
Uganda,226,Bovine Meat,2731,Import Quantity (tonnes),61,198,198,312,303,459,562,431,511,556,355,543,368,153,90,63,28,0,0,0,250,200,583,167,667,750,417,166,0,500,333,437,267,68,12,49,13,0,13,9,10,11,17,24,97,28,25,35,59,19
Uganda,226,"Butter, Ghee",2740,Import Quantity (tonnes),61,823,726,764,730,1006,795,678,371,822,799,540,525,332,346,284,23,200,300,500,150,1000,750,600,600,750,200,200,600,1000,500,0,0,270,13,14,2,7,14,15,89,8,21,65,24,16,17,28,59,90
Uganda,226,Cephalopods,2766,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
Uganda,226,Cheese,2741,Import Quantity (tonnes),61,17,15,99,99,98,106,118,142,126,136,128,94,52,34,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,17,15,34,66,22,17,37,35,39,41,56,100,105,75
Uganda,226,Cream,2743,Import Quantity (tonnes),61,0,0,0,0,0,0,0,9,13,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,1,0,10,77,14,9,13,184,15,11,5,12,936,1039,286
Uganda,226,Crustaceans,2765,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,9,14,11,17,23,19,18,22,22,22
Uganda,226,Demersal Fish,2762,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Uganda,226,Eggs,2744,Import Quantity (tonnes),61,20,20,23,34,45,24,40,9,7,3,3,0,44,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,99,72,31,52,15,25,12,8,7,6,10,1,1,26,21
Uganda,226,"Fats, Animals, Raw",2737,Import Quantity (tonnes),61,331,1108,2815,2949,4754,4139,3953,4534,4115,3034,3709,2791,1300,1795,1226,943,0,0,0,0,0,5000,625,1250,625,2375,1500,9875,14875,15750,8801,19771,21730,14701,9262,1891,671,8979,14564,2577,303,446,201,1320,2462,635,8,2054,217
Uganda,226,Fish Meal,2855,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,128,98,39,18,18,18
Uganda,226,"Fish, Body Oil",2781,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0
Uganda,226,"Fish, Liver Oil",2782,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,6,7,7,7
Uganda,226,Freshwater Fish,2761,Import Quantity (tonnes),61,299,0,0,0,0,0,902,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,3,4,4,4,4
Uganda,226,Hides & Skins,2748,Import Quantity (tonnes),61,0,0,60,74,80,374,596,30,128,23,10,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,0,3,100,1,43,1,45,1,6,126,100,155,25,9
Uganda,226,Honey,2745,Import Quantity (tonnes),61,10,10,9,14,10,21,12,29,13,21,17,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,32,4,5,7,3,27,5,22,27,62
Uganda,226,"Marine Fish, Other",2764,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,2250,3750,1250,1750,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,28,10,38,345,83,8,125,451,451,451
Uganda,226,Meat Meal,2749,Import Quantity (tonnes),61,0,0,27,0,0,0,1,180,116,179,20,32,0,57,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,13,0,30,0,3,5,0,7,1,1
Uganda,226,"Meat, Other",2735,Import Quantity (tonnes),61,0,0,0,0,0,4,4,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,3,0,2,1,2,2,11,13,2,9,2,4,7,11
Uganda,226,Milk - Excluding Butter,2848,Import Quantity (tonnes),61,18010,18876,26018,27160,34630,30795,30892,9919,23546,20292,25542,26884,37561,44127,30220,13519,10769,9231,5315,21969,39431,20831,27882,23652,17539,18602,19231,21609,15630,12378,7727,10140,4008,10743,15403,9283,4491,10607,3568,1954,1565,7181,6662,5370,4916,8212,8982,7950,6307
Uganda,226,"Milk, Skimmed",2739,Import Quantity (tonnes),61,4500,4200,8200,8230,6310,8013,9300,4743,6807,4027,4750,5197,2980,2980,113,1100,0,0,0,0,0,0,67,167,1667,133,0,67,233,67,33,133,0,6291,8656,6694,3198,9030,554,398,81,3808,1582,1437,1550,4226,2357,4067,2352
Uganda,226,"Milk, Whole",2738,Import Quantity (tonnes),61,13160,14355,16726,17837,27335,21653,20315,3979,15542,15147,19689,20787,34078,40763,29894,12355,10769,9231,5315,21969,39431,20831,27812,23477,15785,18462,19231,21538,15385,12308,7692,10000,4008,3995,6133,2121,1026,861,2543,1375,1364,2845,4749,3541,2996,3369,5819,2950,3299
Uganda,226,"Molluscs, Other",2767,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,53,113,60,37,23,7,10,20,83,83,83
Uganda,226,Mutton & Goat Meat,2732,Import Quantity (tonnes),61,24,9,10,1,16,35,35,21,23,27,34,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,1,1,1,0,0,0,7,1,0
Uganda,226,"Offals, Edible",2736,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,9,0,9,1,2,0,0
Uganda,226,Pelagic Fish,2763,Import Quantity (tonnes),61,0,0,0,200,0,200,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,2,5,80,12,1076,944,295,612,447,240,240,240
Uganda,226,Pigmeat,2733,Import Quantity (tonnes),61,294,294,335,357,522,342,284,379,384,395,415,251,185,105,81,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,333,339,211,215,252,132,78,213,246,267,345,320,332,1199,464
Uganda,226,Poultry Meat,2734,Import Quantity (tonnes),61,3,12,20,19,29,33,57,46,40,38,16,0,12,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,1,4,445,41,13,12,15,16,36,29,10,6,57,17
Uganda,226,Whey,2742,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,230,14,0,41,0
Ukraine,230,"Aquatic Animals, Others",2769,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,43,188,122,98,0,0,0,0,0
Ukraine,230,Aquatic Plants,2775,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,118,0,0,305,554,738,668,1106,1109,945,1599,677
Ukraine,230,Bovine Meat,2731,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3167,6267,1275,3499,6779,911,2370,1139,1802,1960,2139,1274,4446,35042,23100,11195,23591,10707
Ukraine,230,"Butter, Ghee",2740,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000,13500,1067,4,700,2814,337,2875,848,1513,1046,251,24,2,35,841,2786,16347
Ukraine,230,Cephalopods,2766,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,616,818,804,958,1377,2287,6239,6605,1210
Ukraine,230,Cheese,2741,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,450,432,1320,669,1499,2861,777,865,1725,1883,2108,2979,5370,8516,11858,13124,9092
Ukraine,230,Cream,2743,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,299,556,343,444,593,811,1042,898,585
Ukraine,230,Crustaceans,2765,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1452,1331,6697,4056,3372,1084,1023,2027,657,1311,2443,3200,11199,17001,26079,27220,14780
Ukraine,230,Demersal Fish,2762,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,5456,8029,20766,43682,64539,64098,62457,53557,38037
Ukraine,230,Eggs,2744,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,311,915,2888,996,1519,2780,1811,914,3034,4752,3742,3952,5148,4919,2943,6539,6121
Ukraine,230,"Fats, Animals, Raw",2737,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,6688,1703,4466,1213,3169,1908,1111,1872,3759,10045,8703,13090,32588,17824,9646,45044,60227
Ukraine,230,Fish Meal,2855,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,17,0,0,4,0,38,117,1,68,19,86,26
Ukraine,230,"Fish, Body Oil",2781,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,76,317,61,108,6,5,203,0,56,12,29,0,0,1,32,151
Ukraine,230,"Fish, Liver Oil",2782,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,20,2,4,10,35,10,39,10,0
Ukraine,230,Freshwater Fish,2761,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,3028,4082,5866,6344,12246,12544,21491,36130,24035
Ukraine,230,Hides & Skins,2748,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,463,1625,4125,13768,22775,30365,20353,24058,17798,1375,5750,16918,13478,7093,6263,1084
Ukraine,230,Honey,2745,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,92,100,42,34,27,41,99,59,63,115,0,63,29,3,128,30
Ukraine,230,"Marine Fish, Other",2764,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,18670,20939,19974,26374,39183,38913,30613,41161,19055
