# File: CEDS_CH4_NC_EF.csv
# Title: CEDS CH4 non-combustion emissions factors
# Units: in table
# Source: CEDS
# Description: CEDS output data for CH4 non-combustion emissions factors
# Column types: ccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
iso,sector,fuel,units,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
kaz,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kaz,5A_Solid-waste-disposal,process,kt/1000,0.003407042,0.003515431,0.00362155,0.003734503,0.003862477,0.003984636,0.004114436,0.004250278,0.004383021,0.004511029,0.004634607,0.004761137,0.004889927,0.005026633,0.005164765,0.005302911,0.005442875,0.005598279,0.005773489,0.005977002,0.006176477,0.006450286,0.006688068,0.006946406,0.007220936,0.007513687,0.00788845,0.008334242,0.008764944,0.009159732,0.009703678,0.010259199,0.010766663,0.011245892,0.011713882,0.012177089,0.012630717,0.013005808,0.013005808,0.013005808,0.013005808,0.013005808,0.013005808,0.013005808
kaz,5C_Waste-incineration,process,kt/kt,0.200476544,0.200476544,0.200476544,0.200476544,0.200476544,0.200476544,0.200476544,0.200476544,0.200476544,0.200476544,0.200476544,0.200476544,0.200476544,0.200476544,0.200476544,0.200476544,0.200476544,0.200476544,0.200476544,0.200476544,0.200476544,0.200476544,0.200476544,0.200476544,0.200476544,0.200476544,0.200476544,0.200476544,0.200476544,0.200476544,0.200476544,0.200476544,0.200476544,0.200476544,0.200476544,0.200476544,0.200476544,0.200476544,0.200476544,0.200476544,0.200476544,0.200476544,0.200476544,0.200476544
kaz,5D_Wastewater-handling,process,kt/1000,0.003001799,0.003042768,0.003076136,0.003110891,0.003105545,0.003117803,0.003153248,0.003168887,0.003190731,0.003183861,0.003209084,0.003206882,0.003216716,0.003250642,0.003269962,0.003318232,0.003339946,0.003322258,0.00333296,0.003321229,0.003275955,0.003182547,0.003141551,0.003039053,0.002982561,0.002980005,0.002967868,0.002926828,0.002915008,0.002888324,0.002850874,0.002797963,0.0027346,0.002661092,0.002588703,0.00255078,0.002513449,0.002469219,0.002469219,0.002469219,0.002469219,0.002469219,0.002469219,0.002469219
kaz,5E_Other-waste-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kaz,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kaz,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kaz,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ken,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ken,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ken,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ken,1A1bc_Other-transformation,process,kt/1000,2.56E-07,2.79E-07,2.49E-07,2.92E-07,2.57E-07,2.40E-07,2.24E-07,2.45E-07,2.15E-07,2.00E-07,1.70E-07,1.50E-07,1.09E-07,1.12E-07,8.19E-08,1.75E-07,1.69E-07,1.72E-07,1.84E-07,1.80E-07,1.48E-07,1.55E-07,3.15E-07,3.12E-07,3.10E-07,3.16E-07,3.24E-07,3.33E-07,3.17E-07,3.41E-07,2.95E-07,2.77E-07,2.74E-07,2.26E-07,2.26E-07,2.57E-07,2.64E-07,4.05E-07,4.05E-07,4.05E-07,4.05E-07,4.05E-07,4.05E-07,4.05E-07
ken,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ken,1B1_Fugitive-solid-fuels,process,kt/1000,0.008518137,0.008441497,0.008380015,0.008309324,0.008230611,0.008145199,0.008122701,0.008023022,0.007981399,0.007868253,0.007810105,0.007744973,0.007674879,0.007601914,0.007527703,0.007453273,0.007379256,0.007306268,0.007234793,0.007165331,0.007179969,0.007151489,0.007163674,0.007027938,0.007014202,0.00700668,0.007038287,0.007035438,0.007062417,0.007049548,0.00706142,0.007065953,0.007063856,0.00705627,0.007072328,0.00705506,0.0070603,0.007059849,0.006256386,0.007891572,0.00707341,0.009655311,0.011074829,0.010785835
ken,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ken,1B2_Fugitive-petr-and-gas,process,kt/kt,0.000262728,0.000262805,0.000262585,0.000262936,0.000262509,0.000262913,0.000263035,0.000262669,0.000262505,0.000263244,0.000263197,0.000263112,0.000263476,0.000262871,0.000264008,0.000263677,0.000239821,0.000263355,0.000263298,0.000262884,0.000263109,0.000263203,0.000263591,0.000264334,0.000263646,0.000262919,0.000264724,0.00026597,0.000265607,0.000265276,0.000264741,0.000263125,0.000270777,0.000268937,0.000271125,0.000275591,0.000275406,0.000274163,0.000326228,0.000392832,0.000361261,0.000634392,0.001003695,0.001003695
ken,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ken,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ken,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ken,2B_Chemical-industry,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ken,2C_Metal-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ken,2D3_Chemical-products-manufacture-processing,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ken,2D3_Other-product-use,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ken,2D_Degreasing-Cleaning,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ken,2D_Paint-application,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ken,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ken,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ken,3B_Manure-management,process,kt/1000,0.000985247,0.000976127,0.000955154,0.000938438,0.000915541,0.000871886,0.000860463,0.000909406,0.000962946,0.000841079,0.000797968,0.000842465,0.000910246,0.000902849,0.000856536,0.000830785,0.000790252,0.000818887,0.000825953,0.000816767,0.000755948,0.000726803,0.000699601,0.000681424,0.000660128,0.000597488,0.000583127,0.000570936,0.000605186,0.000532862,0.000530476,0.000543849,0.00055104,0.000581814,0.000552558,0.00050396,0.000851714,0.000881318,0.000881318,0.000881318,0.000881318,0.000881318,0.000881318,0.000881318
ken,3D_Rice-Cultivation,process,kt/1000,3.80E-05,3.99E-05,4.14E-05,3.53E-05,3.27E-05,3.50E-05,3.23E-05,3.48E-05,3.89E-05,4.20E-05,3.91E-05,4.17E-05,4.34E-05,4.61E-05,5.16E-05,4.98E-05,4.80E-05,4.48E-05,4.39E-05,3.96E-05,3.76E-05,3.50E-05,3.07E-05,2.84E-05,2.81E-05,3.15E-05,2.51E-05,2.05E-05,3.06E-05,3.13E-05,2.90E-05,2.78E-05,2.25E-05,2.69E-05,3.16E-05,4.46E-05,3.09E-05,3.06E-05,3.06E-05,3.06E-05,3.06E-05,3.06E-05,3.06E-05,3.06E-05
ken,3D_Soil-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ken,3E_Enteric-fermentation,process,kt/1000,0.031692616,0.03143779,0.030550184,0.029751689,0.029164354,0.027681639,0.027383209,0.028851227,0.030671649,0.026621619,0.025223504,0.026935762,0.029163168,0.029079035,0.027540761,0.027192679,0.026263002,0.027147171,0.027375299,0.027013969,0.024944369,0.023951334,0.02305224,0.022404525,0.02162602,0.019614688,0.019084922,0.018581677,0.019794398,0.017646722,0.01713141,0.017511625,0.018218138,0.019163963,0.01850751,0.017054923,0.027459615,0.027227873,0.027227873,0.027227873,0.027227873,0.027227873,0.027227873,0.027227873
ken,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ken,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ken,5A_Solid-waste-disposal,process,kt/1000,0.000129531,0.000134898,0.000140465,0.000146952,0.000154231,0.000160761,0.000167961,0.000175711,0.000183891,0.000193018,0.000202353,0.000212417,0.00022312,0.00023492,0.000247193,0.000260374,0.00027483,0.000291337,0.000308802,0.000327985,0.000347857,0.000368362,0.000387226,0.00040965,0.000431081,0.0004517,0.000474998,0.000500598,0.000524731,0.000550444,0.000574329,0.000596477,0.00061995,0.000644647,0.000667628,0.000694482,0.000719453,0.000747821,0.000747821,0.000747821,0.000747821,0.000747821,0.000747821,0.000747821
ken,5C_Waste-incineration,process,kt/kt,0.443410096,0.443410096,0.443410096,0.443410096,0.443410096,0.443410096,0.443410096,0.443410096,0.443410096,0.443410096,0.443410096,0.443410096,0.443410096,0.443410096,0.443410096,0.443410096,0.443410096,0.443410096,0.443410096,0.443410096,0.443410096,0.443410096,0.443410096,0.443410096,0.443410096,0.443410096,0.443410096,0.443410096,0.443410096,0.443410096,0.443410096,0.443410096,0.443410096,0.443410096,0.443410096,0.443410096,0.443410096,0.443410096,0.443410096,0.443410096,0.443410096,0.443410096,0.443410096,0.443410096
ken,5D_Wastewater-handling,process,kt/1000,0.003851605,0.003848329,0.003846826,0.003854603,0.003848367,0.003843963,0.003847958,0.003832485,0.003837457,0.003854215,0.003863635,0.003866791,0.003870332,0.003880143,0.003901181,0.003893355,0.003907221,0.003927119,0.00396149,0.003975053,0.004010879,0.00407515,0.004143314,0.004209246,0.004201215,0.004268028,0.004333921,0.004397149,0.004422261,0.004474371,0.004487925,0.004527104,0.004560211,0.004558989,0.004554579,0.004574765,0.004563692,0.004549681,0.004549681,0.004549681,0.004549681,0.004549681,0.004549681,0.004549681
ken,5E_Other-waste-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ken,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ken,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ken,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kgz,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kgz,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kgz,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kgz,1A1bc_Other-transformation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kgz,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kgz,1B1_Fugitive-solid-fuels,process,kt/1000,0.007511183,0.007507183,0.007476881,0.007512495,0.007487115,0.007433925,0.007412496,0.007275554,0.007054935,0.006809099,0.00648594,0.006435784,0.006150231,0.005924228,0.005855241,0.005957216,0.005861968,0.005891569,0.005515664,0.004687676,0.004457672,0.002814361,0.002180778,0.001085042,0.000566185,0.000472418,0.000597707,0.000467037,0.000439344,0.000444009,0.000490168,0.000471368,0.000384092,0.000423435,0.000322551,0.000305808,0.000357625,0.000445196,0.000406793,0.00040799,0.000422609,0.000378761,0.000415368,0.000358418
kgz,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kgz,1B2_Fugitive-petr-and-gas,process,kt/kt,0.727692308,0.727692308,0.727692308,0.727692308,0.727692308,0.727692308,0.727692308,0.727692308,0.727692308,0.727692308,0.727692308,0.727692308,0.727692308,0.727692308,0.727692308,0.727692308,0.727692308,0.727692308,0.727692308,0.727692308,0.727692308,0.727692308,0.727692308,0.727692308,0.727692308,0.727692308,0.03962963,0.066571429,0.051420765,0.064189189,0.066521739,0.081551724,0.103406593,0.102608696,0.104333333,0.104606742,0.07234375,0.06676259,0.090754216,0.091334554,0.097103053,0.116769494,0.108526941,0.108526941
kgz,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kgz,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kgz,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kgz,2B_Chemical-industry,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kgz,2C_Metal-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kgz,2D3_Chemical-products-manufacture-processing,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kgz,2D3_Other-product-use,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kgz,2D_Degreasing-Cleaning,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kgz,2D_Paint-application,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kgz,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kgz,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kgz,3B_Manure-management,process,kt/1000,0.001941352,0.001983582,0.001970743,0.002008556,0.00204082,0.001973889,0.001987712,0.001974308,0.001995494,0.001999158,0.001989412,0.001988692,0.002004825,0.002024221,0.002015066,0.001995285,0.001996709,0.001940858,0.001946067,0.001917615,0.001882252,0.001652588,0.001547376,0.001445241,0.001264009,0.001191116,0.001154124,0.001165516,0.001190377,0.001214628,0.00122526,0.001233831,0.001251706,0.00122042,0.001242017,0.001274909,0.001306958,0.001336493,0.001336493,0.001336493,0.001336493,0.001336493,0.001336493,0.001336493
kgz,3D_Rice-Cultivation,process,kt/1000,9.79E-05,0.000104213,0.000112821,0.000119281,0.000118939,0.000123101,0.000126717,0.000132995,0.000138184,0.000149007,0.000140064,0.000141337,0.000140189,0.00014617,0.00014078,0.000128476,0.000134207,0.000135341,0.000130853,0.000121191,0.000117308,9.33E-05,0.000121906,0.000145127,0.00021539,0.000254869,0.000283182,0.000250934,0.000273987,0.000276315,0.000243844,0.000290756,0.000265459,0.000264243,0.000248442,0.000268646,0.000257089,0.000257082,0.000257082,0.000257082,0.000257082,0.000257082,0.000257082,0.000257082
kgz,3D_Soil-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kgz,3E_Enteric-fermentation,process,kt/1000,0.030864262,0.031346568,0.031422125,0.031837419,0.032292421,0.032213403,0.031797674,0.032151877,0.03227682,0.032289339,0.031984106,0.031950202,0.031965379,0.03225415,0.032163993,0.03175538,0.031711021,0.03070979,0.030730167,0.030301773,0.02960216,0.027000329,0.025179648,0.022803384,0.018434454,0.01676435,0.015725313,0.015995843,0.016115572,0.016252177,0.016304929,0.016410984,0.016596081,0.016430774,0.016779455,0.017170566,0.017605567,0.018128997,0.018128997,0.018128997,0.018128997,0.018128997,0.018128997,0.018128997
kgz,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kgz,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kgz,5A_Solid-waste-disposal,process,kt/1000,0.000853244,0.000869931,0.000889654,0.000908919,0.000927554,0.000948569,0.000968877,0.000991079,0.001009053,0.001028257,0.001045858,0.001062037,0.001079534,0.001098398,0.001116233,0.001135289,0.001153252,0.001173619,0.001200061,0.001231084,0.001265259,0.001299967,0.001326659,0.001342547,0.001347957,0.001346391,0.001341145,0.001338839,0.001336424,0.001340101,0.001350463,0.001364382,0.001381941,0.001398322,0.00141336,0.000816778,0.000833821,0.00085455,0.00085455,0.00085455,0.00085455,0.00085455,0.00085455,0.00085455
kgz,5C_Waste-incineration,process,kt/kt,0.20160097,0.20160097,0.20160097,0.20160097,0.20160097,0.20160097,0.20160097,0.20160097,0.20160097,0.20160097,0.20160097,0.20160097,0.20160097,0.20160097,0.20160097,0.20160097,0.20160097,0.20160097,0.20160097,0.20160097,0.20160097,0.20160097,0.20160097,0.20160097,0.20160097,0.20160097,0.20160097,0.20160097,0.20160097,0.20160097,0.20160097,0.20160097,0.20160097,0.20160097,0.20160097,0.20160097,0.20160097,0.20160097,0.20160097,0.20160097,0.20160097,0.20160097,0.20160097,0.20160097
kgz,5D_Wastewater-handling,process,kt/1000,0.005172174,0.005187367,0.005236971,0.005286571,0.005304636,0.00532269,0.005369682,0.005385056,0.005396604,0.005430739,0.005431974,0.005429365,0.005449571,0.005466562,0.005456587,0.00546892,0.005455219,0.005469066,0.005469508,0.00546137,0.005448266,0.005450032,0.005457492,0.005458225,0.005444091,0.005432806,0.0053857,0.005355355,0.005333434,0.005328113,0.005321824,0.005350126,0.005385214,0.005396341,0.005414947,0.005438734,0.005431314,0.005432898,0.005432898,0.005432898,0.005432898,0.005432898,0.005432898,0.005432898
kgz,5E_Other-waste-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kgz,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kgz,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kgz,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
khm,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
khm,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
khm,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
khm,1A1bc_Other-transformation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
khm,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
khm,1B1_Fugitive-solid-fuels,process,kt/1000,0.000203691,0.000203242,0.000213957,0.000211596,0.000209216,0.000207226,0.00021739,0.000216254,0.000226634,0.000230715,0.000230275,0.000234699,0.000239017,0.00024214,0.000247964,0.000254063,0.000260079,0.000252743,0.000253337,0.000254194,0.000250976,0.000287807,0.000288795,0.000315782,0.000649869,0.000646879,0.000636755,0.000636515,0.000636302,0.000629616,0.000631382,0.000634759,0.000630948,0.000634517,0.000631379,0.000635843,0.000639536,0.000643047,0.000741065,0.000896755,0.000966121,0.000934146,0.000934901,0.000854142
khm,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
khm,1B2_Fugitive-petr-and-gas,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
khm,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
khm,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
khm,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
khm,2B_Chemical-industry,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
khm,2C_Metal-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
khm,2D3_Chemical-products-manufacture-processing,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
khm,2D3_Other-product-use,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
khm,2D_Degreasing-Cleaning,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
