"lon_ind","lat_ind","cell_area_km2"
188,152,8906.845703125
189,152,8906.845703125
190,152,8906.845703125
191,152,8906.845703125
192,152,8906.845703125
193,152,8906.845703125
194,152,8906.845703125
195,152,8906.845703125
196,152,8906.845703125
197,152,8906.845703125
198,152,8906.845703125
199,152,8906.845703125
200,152,8906.845703125
201,152,8906.845703125
202,152,8906.845703125
203,152,8906.845703125
204,152,8906.845703125
205,152,8906.845703125
206,152,8906.845703125
207,152,8906.845703125
208,152,8906.845703125
209,152,8906.845703125
210,152,8906.845703125
211,152,8906.845703125
212,152,8906.845703125
213,152,8906.845703125
214,152,8906.845703125
215,152,8906.845703125
216,152,8906.845703125
217,152,8906.845703125
218,152,8906.845703125
219,152,8906.845703125
220,152,8906.845703125
221,152,8906.845703125
222,152,8906.845703125
223,152,8906.845703125
224,152,8906.845703125
225,152,0
226,152,8906.845703125
227,152,8906.845703125
228,152,8906.845703125
229,152,8906.845703125
230,152,8906.845703125
231,152,8906.845703125
232,152,8906.845703125
233,152,8906.845703125
234,152,8906.845703125
235,152,8906.845703125
236,152,8906.845703125
237,152,8906.845703125
238,152,8906.845703125
239,152,8906.845703125
240,152,8906.845703125
241,152,8906.845703125
242,152,8906.845703125
243,152,8906.845703125
244,152,8906.845703125
245,152,8906.845703125
246,152,0
247,152,0
248,152,0
249,152,0
250,152,0
251,152,0
252,152,0
253,152,0
254,152,0
255,152,0
256,152,0
257,152,0
258,152,0
259,152,0
260,152,0
261,152,0
262,152,0
263,152,0
264,152,0
265,152,0
266,152,0
267,152,0
268,152,0
269,152,0
270,152,0
271,152,0
272,152,0
273,152,0
274,152,0
275,152,0
276,152,0
277,152,0
278,152,0
279,152,0
280,152,0
281,152,8906.845703125
282,152,8906.845703125
283,152,8906.845703125
284,152,8906.845703125
285,152,8906.845703125
286,152,8906.845703125
287,152,8906.845703125
288,152,8906.845703125
1,153,8716.07421875
2,153,8716.07421875
3,153,8716.07421875
4,153,0
5,153,0
6,153,8716.07421875
7,153,8716.07421875
8,153,8716.07421875
9,153,8716.07421875
10,153,8716.07421875
11,153,8716.07421875
12,153,8716.07421875
13,153,8716.07421875
14,153,8716.07421875
15,153,8716.07421875
16,153,8716.07421875
17,153,8716.07421875
18,153,8716.07421875
19,153,8716.07421875
20,153,8716.07421875
21,153,8716.07421875
22,153,8716.07421875
23,153,8716.07421875
24,153,8716.07421875
25,153,8716.07421875
26,153,8716.07421875
27,153,8716.07421875
28,153,8716.07421875
29,153,8716.07421875
30,153,8716.07421875
31,153,8716.07421875
32,153,8716.07421875
33,153,8716.07421875
34,153,8716.07421875
35,153,8716.07421875
36,153,8716.07421875
37,153,8716.07421875
38,153,8716.07421875
39,153,8716.07421875
40,153,8716.07421875
41,153,8716.07421875
42,153,8716.07421875
43,153,8716.07421875
44,153,8716.07421875
45,153,8716.07421875
46,153,8716.07421875
47,153,8716.07421875
48,153,8716.07421875
49,153,8716.07421875
50,153,8716.07421875
51,153,8716.07421875
52,153,8716.07421875
53,153,8716.07421875
54,153,8716.07421875
55,153,8716.07421875
56,153,8716.07421875
57,153,8716.07421875
58,153,8716.07421875
59,153,8716.07421875
60,153,8716.07421875
61,153,8716.07421875
62,153,8716.07421875
63,153,8716.07421875
64,153,8716.07421875
65,153,8716.07421875
66,153,8716.07421875
67,153,8716.07421875
68,153,8716.07421875
69,153,8716.07421875
70,153,8716.07421875
71,153,8716.07421875
72,153,8716.07421875
73,153,8716.07421875
74,153,8716.07421875
75,153,8716.07421875
76,153,8716.07421875
77,153,8716.07421875
78,153,8716.07421875
79,153,8716.07421875
80,153,8716.07421875
81,153,8716.07421875
82,153,8716.07421875
83,153,8716.07421875
84,153,8716.07421875
85,153,8716.07421875
86,153,8716.07421875
87,153,8716.07421875
88,153,8716.07421875
89,153,8716.07421875
90,153,8716.07421875
91,153,8716.07421875
92,153,8716.07421875
93,153,8716.07421875
94,153,8716.07421875
95,153,8716.07421875
96,153,8716.07421875
97,153,8716.07421875
98,153,8716.07421875
99,153,8716.07421875
100,153,8716.07421875
101,153,8716.07421875
102,153,8716.07421875
103,153,8716.07421875
104,153,8716.07421875
105,153,8716.07421875
106,153,8716.07421875
107,153,8716.07421875
108,153,8716.07421875
109,153,8716.07421875
110,153,8716.07421875
111,153,8716.07421875
112,153,8716.07421875
113,153,8716.07421875
114,153,8716.07421875
115,153,8716.07421875
116,153,8716.07421875
117,153,0
118,153,0
119,153,0
120,153,0
121,153,0
122,153,0
123,153,0
124,153,0
125,153,8716.07421875
126,153,8716.07421875
127,153,8716.07421875
128,153,8716.07421875
129,153,8716.07421875
130,153,0
131,153,0
132,153,0
133,153,0
134,153,0
135,153,0
136,153,0
137,153,0
138,153,0
139,153,0
140,153,0
141,153,0
142,153,0
143,153,0
144,153,0
145,153,0
146,153,0
147,153,0
148,153,0
149,153,0
150,153,0
151,153,0
152,153,0
153,153,0
154,153,0
155,153,0
156,153,0
157,153,0
158,153,0
159,153,0
160,153,0
161,153,0
162,153,0
163,153,0
164,153,0
165,153,0
166,153,0
167,153,0
168,153,0
169,153,0
170,153,0
171,153,0
172,153,0
173,153,0
174,153,0
175,153,0
176,153,0
177,153,0
178,153,0
179,153,0
180,153,0
181,153,0
182,153,0
183,153,0
184,153,8716.07421875
185,153,8716.07421875
186,153,8716.07421875
187,153,8716.07421875
188,153,8716.07421875
189,153,8716.07421875
190,153,8716.07421875
191,153,8716.07421875
192,153,8716.07421875
193,153,8716.07421875
194,153,8716.07421875
195,153,8716.07421875
196,153,8716.07421875
197,153,8716.07421875
198,153,8716.07421875
199,153,8716.07421875
200,153,8716.07421875
201,153,8716.07421875
202,153,8716.07421875
203,153,8716.07421875
204,153,8716.07421875
205,153,8716.07421875
206,153,8716.07421875
207,153,8716.07421875
208,153,8716.07421875
209,153,8716.07421875
210,153,8716.07421875
211,153,8716.07421875
212,153,8716.07421875
213,153,8716.07421875
214,153,8716.07421875
215,153,8716.07421875
216,153,8716.07421875
217,153,8716.07421875
218,153,8716.07421875
219,153,8716.07421875
220,153,8716.07421875
221,153,8716.07421875
222,153,8716.07421875
223,153,8716.07421875
224,153,8716.07421875
225,153,0
226,153,8716.07421875
227,153,8716.07421875
228,153,8716.07421875
229,153,8716.07421875
230,153,8716.07421875
231,153,8716.07421875
232,153,8716.07421875
233,153,8716.07421875
234,153,8716.07421875
235,153,8716.07421875
236,153,8716.07421875
237,153,8716.07421875
238,153,8716.07421875
239,153,8716.07421875
240,153,8716.07421875
241,153,8716.07421875
242,153,8716.07421875
243,153,8716.07421875
244,153,8716.07421875
245,153,8716.07421875
246,153,0
247,153,0
248,153,0
249,153,0
250,153,0
251,153,0
252,153,0
253,153,0
254,153,0
255,153,0
256,153,0
257,153,0
258,153,0
259,153,0
260,153,0
261,153,0
262,153,0
263,153,0
264,153,0
265,153,0
266,153,0
267,153,0
268,153,0
269,153,0
270,153,0
271,153,0
272,153,0
273,153,0
274,153,0
275,153,0
276,153,0
277,153,0
278,153,0
279,153,0
280,153,0
281,153,8716.07421875
282,153,8716.07421875
283,153,8716.07421875
284,153,8716.07421875
285,153,8716.07421875
286,153,8716.07421875
287,153,8716.07421875
288,153,8716.07421875
1,154,8522.9443359375
2,154,0
3,154,0
4,154,0
5,154,0
6,154,0
7,154,0
8,154,8522.9443359375
9,154,8522.9443359375
10,154,8522.9443359375
11,154,8522.9443359375
12,154,8522.9443359375
13,154,8522.9443359375
14,154,8522.9443359375
15,154,8522.9443359375
16,154,8522.9443359375
17,154,8522.9443359375
18,154,8522.9443359375
19,154,8522.9443359375
20,154,8522.9443359375
21,154,8522.9443359375
22,154,8522.9443359375
23,154,8522.9443359375
24,154,8522.9443359375
25,154,8522.9443359375
26,154,8522.9443359375
27,154,8522.9443359375
28,154,8522.9443359375
29,154,8522.9443359375
30,154,8522.9443359375
31,154,8522.9443359375
32,154,8522.9443359375
33,154,8522.9443359375
34,154,8522.9443359375
35,154,8522.9443359375
36,154,8522.9443359375
37,154,8522.9443359375
38,154,8522.9443359375
39,154,8522.9443359375
40,154,8522.9443359375
41,154,8522.9443359375
42,154,8522.9443359375
43,154,8522.9443359375
44,154,8522.9443359375
45,154,8522.9443359375
46,154,8522.9443359375
47,154,8522.9443359375
48,154,8522.9443359375
49,154,8522.9443359375
50,154,8522.9443359375
51,154,8522.9443359375
52,154,8522.9443359375
53,154,8522.9443359375
54,154,8522.9443359375
55,154,8522.9443359375
56,154,8522.9443359375
57,154,8522.9443359375
58,154,8522.9443359375
59,154,8522.9443359375
60,154,8522.9443359375
61,154,8522.9443359375
62,154,8522.9443359375
63,154,8522.9443359375
64,154,8522.9443359375
65,154,8522.9443359375
66,154,8522.9443359375
67,154,8522.9443359375
68,154,8522.9443359375
69,154,8522.9443359375
70,154,8522.9443359375
71,154,8522.9443359375
72,154,8522.9443359375
73,154,8522.9443359375
74,154,8522.9443359375
75,154,8522.9443359375
76,154,8522.9443359375
77,154,8522.9443359375
78,154,8522.9443359375
79,154,8522.9443359375
80,154,8522.9443359375
81,154,8522.9443359375
82,154,8522.9443359375
83,154,8522.9443359375
84,154,8522.9443359375
85,154,8522.9443359375
86,154,8522.9443359375
87,154,8522.9443359375
88,154,8522.9443359375
89,154,8522.9443359375
90,154,8522.9443359375
91,154,8522.9443359375
92,154,8522.9443359375
93,154,8522.9443359375
94,154,8522.9443359375
95,154,8522.9443359375
96,154,8522.9443359375
97,154,8522.9443359375
98,154,8522.9443359375
99,154,8522.9443359375
100,154,8522.9443359375
101,154,8522.9443359375
102,154,8522.9443359375
103,154,8522.9443359375
104,154,8522.9443359375
105,154,8522.9443359375
106,154,8522.9443359375
107,154,8522.9443359375
108,154,8522.9443359375
109,154,8522.9443359375
110,154,8522.9443359375
111,154,8522.9443359375
112,154,8522.9443359375
113,154,8522.9443359375
114,154,0
115,154,0
116,154,0
117,154,0
118,154,0
119,154,0
120,154,0
121,154,0
122,154,0
123,154,0
124,154,0
125,154,8522.9443359375
126,154,8522.9443359375
127,154,8522.9443359375
128,154,8522.9443359375
129,154,8522.9443359375
130,154,8522.9443359375
131,154,0
132,154,0
133,154,0
134,154,0
135,154,0
136,154,0
137,154,0
138,154,0
139,154,0
140,154,0
141,154,0
142,154,0
143,154,0
144,154,0
145,154,0
146,154,0
147,154,0
148,154,0
149,154,0
150,154,0
151,154,0
152,154,0
153,154,0
154,154,0
155,154,0
156,154,0
157,154,0
158,154,0
159,154,0
160,154,0
161,154,0
162,154,0
163,154,0
164,154,0
165,154,0
166,154,0
167,154,0
168,154,0
169,154,0
170,154,0
171,154,0
172,154,0
173,154,0
174,154,0
175,154,0
176,154,0
177,154,0
178,154,0
179,154,0
180,154,0
181,154,0
182,154,0
183,154,0
184,154,8522.9443359375
185,154,8522.9443359375
186,154,8522.9443359375
187,154,8522.9443359375
188,154,8522.9443359375
189,154,8522.9443359375
190,154,8522.9443359375
191,154,8522.9443359375
192,154,8522.9443359375
193,154,8522.9443359375
194,154,8522.9443359375
195,154,8522.9443359375
196,154,8522.9443359375
197,154,8522.9443359375
198,154,8522.9443359375
199,154,8522.9443359375
200,154,8522.9443359375
201,154,8522.9443359375
202,154,8522.9443359375
203,154,8522.9443359375
204,154,8522.9443359375
205,154,8522.9443359375
206,154,8522.9443359375
207,154,8522.9443359375
208,154,8522.9443359375
209,154,8522.9443359375
210,154,8522.9443359375
211,154,8522.9443359375
212,154,8522.9443359375
213,154,8522.9443359375
214,154,8522.9443359375
215,154,8522.9443359375
216,154,8522.9443359375
217,154,8522.9443359375
218,154,8522.9443359375
219,154,8522.9443359375
220,154,8522.9443359375
221,154,8522.9443359375
222,154,8522.9443359375
223,154,8522.9443359375
224,154,8522.9443359375
225,154,8522.9443359375
226,154,8522.9443359375
227,154,8522.9443359375
228,154,8522.9443359375
229,154,8522.9443359375
230,154,8522.9443359375
231,154,8522.9443359375
232,154,8522.9443359375
233,154,8522.9443359375
234,154,8522.9443359375
235,154,8522.9443359375
236,154,8522.9443359375
237,154,8522.9443359375
238,154,8522.9443359375
239,154,8522.9443359375
240,154,8522.9443359375
241,154,8522.9443359375
242,154,8522.9443359375
243,154,8522.9443359375
244,154,8522.9443359375
245,154,0
246,154,0
247,154,0
248,154,0
249,154,0
250,154,0
251,154,0
252,154,0
253,154,0
254,154,0
255,154,0
256,154,0
257,154,0
258,154,0
259,154,0
260,154,0
261,154,0
262,154,0
263,154,0
264,154,0
265,154,0
266,154,0
267,154,0
268,154,0
269,154,0
270,154,0
271,154,0
272,154,0
273,154,0
274,154,0
275,154,0
276,154,0
277,154,0
278,154,0
279,154,0
280,154,0
281,154,8522.9443359375
282,154,8522.9443359375
283,154,8522.9443359375
284,154,8522.9443359375
285,154,8522.9443359375
286,154,8522.9443359375
287,154,8522.9443359375
288,154,8522.9443359375
1,155,0
2,155,0
3,155,0
4,155,0
5,155,0
6,155,0
7,155,0
8,155,8327.509765625
9,155,8327.509765625
10,155,8327.509765625
11,155,8327.509765625
12,155,8327.509765625
13,155,0
14,155,8327.509765625
15,155,8327.509765625
16,155,8327.509765625
17,155,8327.509765625
18,155,8327.509765625
19,155,8327.509765625
20,155,8327.509765625
21,155,8327.509765625
22,155,8327.509765625
23,155,8327.509765625
24,155,8327.509765625
25,155,8327.509765625
26,155,8327.509765625
27,155,8327.509765625
28,155,8327.509765625
29,155,8327.509765625
30,155,8327.509765625
31,155,8327.509765625
32,155,8327.509765625
33,155,8327.509765625
34,155,8327.509765625
35,155,8327.509765625
36,155,8327.509765625
37,155,8327.509765625
38,155,8327.509765625
39,155,8327.509765625
40,155,8327.509765625
41,155,8327.509765625
42,155,8327.509765625
43,155,8327.509765625
44,155,8327.509765625
45,155,8327.509765625
46,155,8327.509765625
47,155,8327.509765625
48,155,8327.509765625
49,155,8327.509765625
50,155,8327.509765625
51,155,8327.509765625
52,155,8327.509765625
53,155,8327.509765625
54,155,8327.509765625
55,155,8327.509765625
56,155,8327.509765625
57,155,8327.509765625
58,155,8327.509765625
59,155,8327.509765625
60,155,8327.509765625
61,155,8327.509765625
62,155,8327.509765625
63,155,8327.509765625
64,155,8327.509765625
65,155,8327.509765625
66,155,8327.509765625
67,155,8327.509765625
68,155,8327.509765625
69,155,8327.509765625
70,155,8327.509765625
71,155,8327.509765625
72,155,8327.509765625
73,155,8327.509765625
74,155,8327.509765625
75,155,8327.509765625
76,155,8327.509765625
77,155,8327.509765625
78,155,8327.509765625
79,155,8327.509765625
80,155,8327.509765625
81,155,8327.509765625
82,155,8327.509765625
83,155,8327.509765625
84,155,8327.509765625
85,155,8327.509765625
86,155,8327.509765625
87,155,8327.509765625
88,155,8327.509765625
89,155,8327.509765625
90,155,8327.509765625
91,155,8327.509765625
92,155,8327.509765625
93,155,8327.509765625
94,155,8327.509765625
95,155,8327.509765625
96,155,8327.509765625
97,155,8327.509765625
98,155,8327.509765625
99,155,8327.509765625
100,155,8327.509765625
101,155,8327.509765625
102,155,8327.509765625
103,155,8327.509765625
104,155,8327.509765625
105,155,8327.509765625
106,155,8327.509765625
107,155,8327.509765625
108,155,8327.509765625
109,155,8327.509765625
110,155,8327.509765625
111,155,8327.509765625
112,155,0
113,155,0
114,155,0
115,155,0
116,155,0
117,155,0
118,155,0
119,155,0
120,155,0
121,155,0
122,155,0
123,155,0
124,155,0
125,155,8327.509765625
126,155,8327.509765625
127,155,8327.509765625
128,155,8327.509765625
129,155,8327.509765625
130,155,8327.509765625
131,155,0
132,155,0
133,155,0
134,155,0
135,155,0
136,155,0
137,155,0
138,155,0
139,155,0
140,155,0
141,155,0
142,155,0
143,155,0
144,155,0
145,155,0
146,155,0
147,155,0
148,155,0
149,155,0
150,155,0
151,155,0
152,155,0
153,155,0
154,155,0
155,155,0
156,155,0
157,155,0
158,155,0
159,155,8327.509765625
160,155,8327.509765625
161,155,8327.509765625
162,155,0
163,155,0
164,155,0
165,155,0
166,155,0
167,155,0
168,155,0
169,155,0
170,155,0
171,155,0
172,155,0
173,155,0
174,155,0
175,155,0
176,155,0
177,155,0
178,155,0
179,155,0
180,155,0
181,155,0
182,155,0
183,155,8327.509765625
184,155,8327.509765625
185,155,8327.509765625
186,155,8327.509765625
187,155,8327.509765625
188,155,8327.509765625
189,155,8327.509765625
190,155,8327.509765625
191,155,8327.509765625
192,155,8327.509765625
193,155,8327.509765625
194,155,8327.509765625
195,155,8327.509765625
196,155,8327.509765625
197,155,8327.509765625
198,155,8327.509765625
199,155,8327.509765625
200,155,8327.509765625
201,155,8327.509765625
202,155,8327.509765625
203,155,8327.509765625
204,155,8327.509765625
205,155,8327.509765625
206,155,8327.509765625
207,155,8327.509765625
208,155,8327.509765625
209,155,8327.509765625
210,155,8327.509765625
211,155,8327.509765625
212,155,8327.509765625
213,155,8327.509765625
214,155,8327.509765625
215,155,8327.509765625
216,155,8327.509765625
217,155,8327.509765625
218,155,8327.509765625
219,155,8327.509765625
220,155,8327.509765625
221,155,8327.509765625
222,155,8327.509765625
223,155,8327.509765625
224,155,0
225,155,0
226,155,8327.509765625
227,155,8327.509765625
228,155,8327.509765625
229,155,8327.509765625
230,155,8327.509765625
231,155,8327.509765625
232,155,8327.509765625
233,155,8327.509765625
234,155,8327.509765625
235,155,8327.509765625
236,155,8327.509765625
237,155,8327.509765625
238,155,8327.509765625
239,155,8327.509765625
240,155,8327.509765625
241,155,8327.509765625
242,155,8327.509765625
243,155,8327.509765625
244,155,0
245,155,0
246,155,0
247,155,0
248,155,0
249,155,0
250,155,0
251,155,0
252,155,0
253,155,0
254,155,0
255,155,0
256,155,0
257,155,0
258,155,0
259,155,0
260,155,0
261,155,0
262,155,0
263,155,0
264,155,0
265,155,0
266,155,0
267,155,0
268,155,0
269,155,0
270,155,0
271,155,0
272,155,0
273,155,0
274,155,0
275,155,0
276,155,0
277,155,0
278,155,0
279,155,0
280,155,0
281,155,0
282,155,8327.509765625
283,155,8327.509765625
284,155,8327.509765625
285,155,8327.509765625
286,155,8327.509765625
287,155,8327.509765625
288,155,8327.509765625
1,156,0
2,156,0
3,156,0
4,156,0
5,156,0
6,156,0
7,156,0
8,156,8129.8212890625
9,156,8129.8212890625
10,156,8129.8212890625
11,156,8129.8212890625
12,156,8129.8212890625
13,156,8129.8212890625
14,156,8129.8212890625
15,156,0
16,156,0
17,156,0
18,156,8129.8212890625
19,156,8129.8212890625
20,156,8129.8212890625
21,156,8129.8212890625
22,156,8129.8212890625
23,156,8129.8212890625
24,156,8129.8212890625
25,156,8129.8212890625
26,156,8129.8212890625
27,156,8129.8212890625
28,156,8129.8212890625
29,156,8129.8212890625
30,156,8129.8212890625
31,156,8129.8212890625
32,156,8129.8212890625
33,156,8129.8212890625
34,156,8129.8212890625
35,156,8129.8212890625
36,156,8129.8212890625
37,156,8129.8212890625
38,156,8129.8212890625
39,156,8129.8212890625
40,156,8129.8212890625
41,156,8129.8212890625
42,156,8129.8212890625
43,156,8129.8212890625
44,156,8129.8212890625
45,156,8129.8212890625
46,156,8129.8212890625
47,156,8129.8212890625
48,156,8129.8212890625
49,156,8129.8212890625
50,156,8129.8212890625
51,156,8129.8212890625
52,156,8129.8212890625
53,156,8129.8212890625
54,156,8129.8212890625
55,156,8129.8212890625
56,156,8129.8212890625
57,156,8129.8212890625
58,156,8129.8212890625
59,156,8129.8212890625
60,156,8129.8212890625
61,156,8129.8212890625
62,156,8129.8212890625
63,156,8129.8212890625
64,156,8129.8212890625
65,156,8129.8212890625
66,156,8129.8212890625
67,156,8129.8212890625
