# File: FAO_ag_Exp_t_SUA.csv
# Title: FAO agricultural exports by country, item, year
# Units: tons
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Sri Lanka,38,Dates,2619,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,38,19,27,4,66,14,5,0,10,109,71,1,15,4,51,4,21,4,6,132,15,7,3
Sri Lanka,38,"Fruits, Other",2625,Export Quantity (tonnes),91,0,0,0,0,1,43,41,241,203,323,356,369,827,848,892,1311,1103,1327,1895,6375,10192,14013,3927,2441,1385,1910,6104,5371,15427,6214,13212,12619,9742,7873,12023,18555,29110,14940,23855,21571,20218,21559,26523,36450,28747,20341,22589,15259,10897
Sri Lanka,38,Grapefruit,2613,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,11,73,69,209,62,61,202,207
Sri Lanka,38,Grapes,2620,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,0,0,0,2,1,0,0,0,10,16,44,36,9,12,16,78,4,0
Sri Lanka,38,Groundnut Cake,2591,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,4176,11190,4786,594,3530,6588,1855,7631,5018,13654,0,15,23,6,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,381,381,0,0
Sri Lanka,38,Groundnut Oil,2572,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Sri Lanka,38,Groundnuts (in Shell Eq),2820,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,170,44,98,6,21,38,221,325,323,1719,2738,2621,2669,3385,3079,4214,5011,4465,5906,4917,2920,2773,13604,13459
Sri Lanka,38,Groundnuts (Shelled Eq),2556,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,119,31,69,4,15,26,155,228,226,1203,1917,1835,1869,2370,2155,2950,3507,3126,4134,3442,2044,1941,9523,9421
Sri Lanka,38,"Hard Fibres, Other",2667,Export Quantity (tonnes),91,73944,77426,79185,100893,87729,77263,81684,93037,86585,83952,93829,90036,102565,105952,65130,83082,91306,86646,89650,86258,73310,75956,86429,68080,80384,80553,75560,69610,75071,73083,69893,74164,74382,58504,130139,72719,105252,123750,150792,128521,130869,142930,147873,170071,185391,103658,111516,213890,269831
Sri Lanka,38,Jute,2662,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,22,10,36,12,15,0,0,0,2,0,0,1,59,0,0,0,6,0,300
Sri Lanka,38,"Lemons, Limes",2612,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,11,0,0,28,21,32,5,13,6,4,3,1,3,0,1,1,2,56,48,63,44,166,247,341,397,611,1629,783
Sri Lanka,38,Maize,2514,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6472,4023,3,1,0,6,3,0,100,0,1,2,45,30,60,15,11,86,8,22,7,33,1,4,33,3,1,7,1,3,1,14,14,5,3
Sri Lanka,38,Maize Germ Oil,2582,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,5,8,1,0
Sri Lanka,38,Millet,2517,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,7795,302,6106,1379,1238,661,0,0,155,101,227,282,43,2,54,36,0,0,0,0,12,1,2,3,5,1,4,1,7,1,1,27,4
Sri Lanka,38,Molasses,2544,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,18931,9456,0,0,0,0,0,0,0,0,0,31,54,0,2
Sri Lanka,38,Nuts,2551,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2202,14066,6134,4619,4946,7211,6528,4879,6928,2916,1535,3252,5774,6134,6150,8233,7120,4909,3428,805,3993,4407,5930,6747,4923,926,861,1269,568,1227,2039,2935,2330,3963,2245
Sri Lanka,38,"Oilcrops Oil, Other",2586,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,529,924,571,472,146,259,172,1968,72,49,2,69,0,148,102,25,33,3,6,15,6,6,10,14,6,22,49,2222,1411,130,760,80,119,1293
Sri Lanka,38,"Oilcrops, Other",2570,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2495,2179,3166,3510,3996,4052,2773,2068,809,1078,182,46,19,95,56,29,9,44,46,65,11,1,0,6,5,4,4,8,256,220,15,29
Sri Lanka,38,"Oilseed Cakes, Other",2598,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,279,2,0,203,277,67,40,0,0,0,0,2751,44,0,0,15,10,0,120,107,9,242,82,49,20,18
Sri Lanka,38,Olive Oil,2580,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,8,0,0
Sri Lanka,38,Olives,2563,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,6,3,8,3,3
Sri Lanka,38,Onions,2602,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,6,18,4,13,11,1,39,8,15,7,37,19,100,887,143,104,31,11,11,2,44,286,7,13
Sri Lanka,38,"Oranges, Mandarines",2611,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4876,12,0,19,118,127,38,31,0,2,5,11,22,2,12,2,10,8,49,252,437,173,86,185,133,252,68,44
Sri Lanka,38,Palm Oil,2577,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,918,812,1685,567,75,315,200,150,0,2922,30,0,0,0,0,425,0,11,3,13,37,61,6,1,145,14,86,1,659,2879,6078,15620,11665,14374,9738,8629
Sri Lanka,38,Palmkernel Oil,2576,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,0,2,0,0,0,0,0,0,0,0,0,46,428,1,0,505,275,1,1
Sri Lanka,38,Palmkernels,2562,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,119,54,90,180,108,36,0,0,0,0,0,0,0,0,0,0
Sri Lanka,38,Peas,2547,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,8,13,0,1,0,0,0,0,0,2,1,0,0,5,3,0,160
Sri Lanka,38,Pepper,2640,Export Quantity (tonnes),91,28,46,94,561,694,307,104,821,912,858,45,105,2052,338,96,85,913,1205,1066,945,2223,1301,1294,2775,1214,1271,2014,2714,1576,1305,2062,2143,5032,1850,2082,2612,3485,5493,3754,4855,2161,7915,7740,4852,8131,7596,6940,6237,6576
Sri Lanka,38,Pimento,2641,Export Quantity (tonnes),91,51,9,24,12,13,28,4,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,80,112,35,13,7,13,24,4,15,24,148,25,79,63,114,86,121,186,135,111,119,152,117,69,122,165,273
Sri Lanka,38,Pineapples,2618,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,723,683,961,668,426,106,356,171,296,96,135,263,308,325,656,986,918,526,548,570,1125,1772,1800,2168,2501,2697,2890,3446,3752,2337,3071,2872,2458,1906
Sri Lanka,38,Plantains,2616,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,45,23,25,1751,2675
Sri Lanka,38,Potatoes,2531,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,3,24,39,125,48,119,65,6,1,13,33,73,37,8,28,11,236,153,211,328,255,485,598
Sri Lanka,38,"Pulses, Other",2549,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,1100,1380,1058,1200,594,16069,2594,613,28,398,5900,112,4534,1,23,7,0,10,19,35,31,57,69,63,56,183,304,216,885,337,7287,16332
Sri Lanka,38,Rape and Mustard Oil,2574,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,38,Rape and Mustardseed,2558,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,362,121,83,3,41,0,0,0,0,1,17,54,0,0,0,2,0,0,0,1,2,4,5,6,3,3,5,4,3,4,10,12,5,3
Sri Lanka,38,Rice (Milled Equivalent),2805,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8537,18,15,32,6,0,491,5,88,93,124,226,306,770,831,735,30800,43674,1924,2250,3363,2017,2698,2362,2593,2555,2833,4397,3073,5675,3675,4313
Sri Lanka,38,Rice (Paddy Equivalent),2804,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12799,26,22,49,9,0,737,8,132,139,186,339,459,1155,1245,1101,46177,65479,2884,3374,5042,3023,4045,3541,3887,3830,4248,6592,4607,8509,5510,6467
Sri Lanka,38,Roots & Tuber Dry Equiv,2815,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,22,12,12,46,107,174,225,127,33,38,106,384,924,661,649,343,1540,1385,1567,1556,1613,1657,1609,1602,2005,2012,1794,194,149,3405,4416
Sri Lanka,38,"Roots, Other",2534,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,159,155,161,495,636,637,650,586,761,708,567,651,889,546,296,251,701,707
Sri Lanka,38,Rubber,2672,Export Quantity (tonnes),91,89309,101675,94865,114635,120857,135151,131861,148567,142802,160657,129321,129591,160755,128315,161014,136895,135844,138045,128349,120943,132523,132080,125267,126288,120444,110041,106116,99380,87120,86535,76283,77019,44748,34496,47038,65818,61436,41442,42587,32498,31808,35650,35040,40474,31827,51013,51151,48617,56011
Sri Lanka,38,Rye,2515,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,1,1,1,6,5,6,13,41,29,8,4,19,11
Sri Lanka,38,Sesameseed,2561,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,2991,1105,4381,7671,8706,7215,5858,8506,17088,12543,11848,12023,23383,5499,601,2340,1784,5640,7484,334,4580,1941,2352,0,0,229,2,755,775,1,79,0,1,736,2624,944,2100,89,261,1406
Sri Lanka,38,Sesameseed Oil,2579,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,17,0,0,4,108,10,7,5,24,36,32,36,33,48,47,42,52,48,36,33,29,25,34
Sri Lanka,38,Sisal,2665,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,10,53,0,0,0,0,0,0,6,21,3,0,10,45,22,0,0,10,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,27,0,0,0,0
Sri Lanka,38,"Soft-Fibres, Other",2664,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,5,12,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,8,0,46,0,0,1,1
Sri Lanka,38,Soyabean Cake,2590,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,42,0,4
Sri Lanka,38,Soyabean Oil,2571,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,352,392,2,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0
Sri Lanka,38,Soyabeans,2555,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,184,154,150,20,261,0,52,11,4,0,0,0,0,1,0,1,2,1,1,7,20,18,48,27
Sri Lanka,38,"Spices, Other",2645,Export Quantity (tonnes),91,3345,3212,3311,3228,3065,3049,3256,4223,4737,4559,4720,5338,7168,6988,6638,7675,6921,7086,7494,8462,9905,6987,6342,9722,8378,8449,8052,7496,8080,6875,8587,9251,6476,5261,9193,10139,11828,10703,12015,12132,11879,12841,13225,13185,14832,14467,14567,14672,14346
Sri Lanka,38,Sugar (Raw Equivalent),2542,Export Quantity (tonnes),91,279,137,709,282,165,88,0,0,0,0,0,0,0,121,0,0,0,0,41,0,0,200,31,9502,12,25,17,1020,16355,329,107,93,102,2453,134,321,244,171,130,144,54,113,160,177,122,2706,1385,167,85
Sri Lanka,38,"Sugar, Raw Equivalent",2827,Export Quantity (tonnes),91,279,137,709,282,165,88,0,0,0,0,0,0,0,151,13,6,7,42,82,1,18,217,53,9527,40,54,30,1873,16391,329,117,99,104,2456,182,402,338,288,300,388,284,536,638,809,884,3166,1953,939,700
Sri Lanka,38,"Sugar, Refined Equiv",2818,Export Quantity (tonnes),91,257,126,652,259,152,81,0,0,0,0,0,0,0,111,0,0,0,0,38,0,0,184,29,8742,11,23,16,939,15047,303,98,86,94,2256,123,295,224,157,119,132,50,104,148,163,112,2490,1274,154,78
Sri Lanka,38,Sunflowerseed,2557,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,33,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,38,Sunflowerseed Cake,2592,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,9,0,0,0,0,0,0,0,0,0,0
Sri Lanka,38,Sunflowerseed Oil,2573,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,2,2,1,0,0,0,0,0,10,0,3,0
Sri Lanka,38,Sweet Potatoes,2533,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,2,2,0,0,0,1,4
Sri Lanka,38,"Sweeteners, Other",2543,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,6,7,42,41,1,18,17,22,24,28,29,13,853,36,0,10,6,2,3,48,82,95,117,170,244,230,423,478,632,762,459,568,772,615
Sri Lanka,38,Tea,2635,Export Quantity (tonnes),91,193103,204857,206781,206509,224283,200049,216537,208671,201394,208383,200800,202798,205911,175154,212458,199707,185431,192515,187545,184728,183362,181215,157938,204471,197590,207614,201068,219760,203778,216395,212398,181676,135188,115523,178493,219434,268559,271801,269324,288224,294915,291814,298383,300372,308941,207103,192822,319772,289910
Sri Lanka,38,Tobacco,2671,Export Quantity (tonnes),91,175,174,82,0,0,0,427,608,322,235,705,683,695,578,672,718,893,955,1443,692,2100,689,630,1006,765,664,725,1047,957,1675,2458,4789,2723,2641,3160,3654,2793,3226,2792,2223,2305,2532,2150,1956,2027,1624,1549,1801,1152
Sri Lanka,38,Tomatoes,2601,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,17,27,20,7,9,1,8,4,1,0,0,16,33,13,8,15,561,612,20,10
Sri Lanka,38,"Vegetables, Other",2605,Export Quantity (tonnes),91,135,123,76,135,101,126,97,5,0,15,0,0,0,44,10,217,582,397,388,624,1307,1343,1853,2357,3133,2427,1895,3390,7518,11965,13650,15148,11416,12386,8290,9173,11055,12804,10163,10141,10494,12366,12195,15096,15732,15486,17171,18754,21101
Sri Lanka,38,Wheat,2511,Export Quantity (tonnes),91,391,243,467,610,191,0,47,1181,0,265,204,990,631,329,56,24,1,0,7,9,8,9,46,54,40,56,185,131,133,83,288,546,541,245,250,391,400,409,680,620,2998,7123,7231,13937,99837,222767,184816,151338,135097
Sri Lanka,38,Wine,2655,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,3,1,1,0,5,21,29,16,15,10,11,12,22,27,26,17,33,23,23,4
Sudan (former),206,Bananas,2615,Export Quantity (tonnes),91,590,330,370,780,250,400,400,400,400,400,400,400,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,11,7,93,1495,480,1,65,1455
Sudan (former),206,Beans,2546,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3000,5,96,169,17,654,3,0,4,226,260,80
Sudan (former),206,Brans,2600,Export Quantity (tonnes),91,10000,11000,11880,19500,11650,9194,7985,4736,20423,28794,23609,20912,16598,15444,7972,20292,7000,2547,12563,14842,6100,2000,6600,9498,1015,4939,2500,2400,0,0,0,0,5100,0,0,20,8,2200,16812,26673,10642,11255,39995,23405,0,0,0,7952,6011
Sudan (former),206,"Cereals, Other",2520,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,97,16,11,15,77,95,13,190,190,13
Sudan (former),206,"Citrus, Other",2614,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,5,28,21,20,45
Sudan (former),206,Cocoa Beans,2633,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,47,45,45,3,3,3,0,0,0,0,0
Sudan (former),206,Coconut Oil,2578,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0
Sudan (former),206,Coconuts - Incl Copra,2560,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,70,25,0,0,10,0,0,0,0,0
Sudan (former),206,Coffee,2630,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,54,18,0,3,0,0,0,0,0,0,19,5
Sudan (former),206,Cotton Lint,2661,Export Quantity (tonnes),91,106210,160260,178160,113360,106360,141455,171510,183473,171990,229996,239164,246594,225427,101563,141407,186828,189989,134777,175750,132130,64652,90500,169820,210566,114766,203140,204397,176968,176040,126000,87000,76000,47678,78450,95723,104278,75193,63412,30295,42826,39771,71168,95116,61835,81064,54456,22699,29579,29672
Sudan (former),206,Cottonseed,2559,Export Quantity (tonnes),91,117262,203686,152147,47334,65292,47305,32190,36120,65067,69248,55106,24730,15917,4752,300,0,296,0,0,1558,0,3000,9000,8000,5900,4000,6000,20000,16000,7000,6100,6300,4800,4500,6200,5800,4800,3800,3200,3500,5800,5500,7500,5300,0,0,0,0,0
Sudan (former),206,Cottonseed Cake,2594,Export Quantity (tonnes),91,52310,82370,95870,109380,123440,133621,115930,167795,129807,183479,153711,149854,90571,55799,94504,100835,58852,39737,48927,37743,1186,198,1344,2668,892,2886,12363,10519,545,0,900,1000,1100,2800,5100,5642,2181,1995,145,350,5000,3500,5000,5000,0,0,0,1000,0
Sudan (former),206,Cottonseed Oil,2575,Export Quantity (tonnes),91,6303,6319,7079,10113,9848,9649,7580,12430,13320,9147,34333,30983,10633,0,10523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,0,0,0,0,0
Sudan (former),206,Dates,2619,Export Quantity (tonnes),91,2501,2088,1344,154,21,20,18,0,303,0,0,30,35,10,0,492,736,2116,1249,811,2406,660,1175,508,698,881,1900,2400,850,0,1000,4000,1000,1100,1000,2600,172,610,4,110,11,7,39,5,22,44,7,6,7
Sudan (former),206,"Fruits, Other",2625,Export Quantity (tonnes),91,0,20,138,165,25,63,63,90,362,141,334,545,504,955,999,1365,2030,2427,1402,1833,3946,2493,2379,3610,2000,2800,3700,2300,1350,1000,800,500,200,150,150,150,11702,10876,15110,23178,17510,15118,3637,3701,1994,1282,836,52,2317
Sudan (former),206,Grapefruit,2613,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,10,8,13,15,62,31,68,68,68,4,3
Sudan (former),206,Grapes,2620,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Sudan (former),206,Groundnut Cake,2591,Export Quantity (tonnes),91,26430,17255,32608,38710,18110,21406,47886,42335,27182,36514,24888,50315,31622,21501,31778,44281,68638,98481,106432,163932,74564,72458,83308,100395,6971,27535,42920,85620,56029,77000,21000,39700,58698,80530,59740,68066,76744,100722,44289,10676,10913,10082,0,300,0,0,0,0,10
Sudan (former),206,Groundnut Oil,2572,Export Quantity (tonnes),91,31,122,0,1362,810,0,0,4,0,0,0,0,1568,5659,6841,1823,25573,34957,15819,33047,16377,18193,2000,11880,3000,2300,22495,9260,14593,22200,11000,8000,10400,23000,18000,14015,52499,40440,0,7949,5993,11819,1500,1000,0,0,0,0,0
Sudan (former),206,Groundnuts (in Shell Eq),2820,Export Quantity (tonnes),91,118772,168611,164868,217382,217369,141791,149626,117199,106765,91318,167151,156214,194631,183426,293853,427642,221369,132154,61091,50453,131907,127129,22157,32076,18943,1557,10404,98686,38571,13714,9331,4286,21047,9336,6631,3109,12775,25764,454,14350,22951,11996,396,2826,3798,314,1410,4364,493
Sudan (former),206,Groundnuts (Shelled Eq),2556,Export Quantity (tonnes),91,83140,118028,115408,152167,152158,99254,104738,82039,74735,63923,117006,109350,136241,128398,205697,299349,154958,92508,42764,35317,92335,88990,15510,22453,13260,1090,7283,69080,27000,9600,6531,3000,14733,6535,4642,2176,8942,18035,318,10045,16065,8397,277,1978,2659,220,987,3055,345
Sudan (former),206,"Lemons, Limes",2612,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,30,19,18,80,187,0,168,250,212,312,330,428,250,100,0,0,0,0,0,0,0,0,0,0,0,1209,521,497,2018,905,652,184,497,147,70,28,179,132
Sudan (former),206,Maize,2514,Export Quantity (tonnes),91,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,27000,5300,12500,0,783,23856,0,0,0,27673,2352,142,0,0,0,2214,2214
Sudan (former),206,Millet,2517,Export Quantity (tonnes),91,6830,4791,5215,7225,5275,5768,797,1949,1293,69,2608,1775,5618,4074,2967,5158,2308,2866,1866,1676,2740,7392,1368,2720,25,1099,3463,281,3952,0,0,0,301000,0,20000,20000,0,0,1179,410,330,0,0,0,0,1549,5581,90,90
Sudan (former),206,Molasses,2544,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,17500,0,34456,0,0,5500,0,0,0,11000,34261,50000,83285,100000,94063,131644,151125,117400,66070,168000,147000,130000,137517,98000,180382,174001,138972,170030,174958,128660,112884,220338,208863,136160,144492,157860,178896,176451,9921
Sudan (former),206,Nuts,2551,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,3,0,0,0,0,0
Sudan (former),206,"Oilcrops Oil, Other",2586,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,52,54
Sudan (former),206,"Oilcrops, Other",2570,Export Quantity (tonnes),91,8397,7864,11731,11426,8940,13611,16315,19934,8196,23799,23361,16593,16131,11626,26619,26860,13949,13258,20695,17096,24711,44912,27031,16286,12980,25300,28945,34484,27353,20200,10000,20000,13029,34069,22194,88360,135899,52172,61432,86478,120242,81198,123892,82494,74964,51685,11864,10100,17694
Sudan (former),206,"Oilseed Cakes, Other",2598,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8796,6410,2400,0,0,1380,691,140,0,0,0,0,0
Sudan (former),206,Onions,2602,Export Quantity (tonnes),91,156,68,84,90,90,100,100,55,174,0,97,63,108,430,555,0,0,78,190,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,17,120,0,0,0,0,0,0,0,0
Sudan (former),206,"Oranges, Mandarines",2611,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,870,74,0,0,0,0,0,0,0,173
Sudan (former),206,Palmkernel Oil,2576,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,14,14
